代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300881,盛德鑫泰,34.25,-0.05,-0.146,34.25,34.29,34.3,34.4,34.85,34.06,841300.0,29064380.0,11:21:09
sz300882,万胜智能,20.12,-0.5,-2.425,20.11,20.12,20.62,20.7,20.86,20.04,5367530.0,109232284.0,11:21:09
sz300883,龙利得,7.1,0.04,0.567,7.1,7.11,7.06,7.15,7.17,6.97,5168800.0,36492623.0,11:21:15
sz300884,狄耐克,13.73,0.0,0.0,13.72,13.73,13.73,13.8,14.02,13.41,6006590.0,82119081.0,11:21:12
sz300885,海昌新材,19.77,-0.1,-0.503,19.77,19.78,19.87,19.97,20.03,19.66,1321030.0,26207922.0,11:21:15
sz300886,华业香料,29.63,-1.69,-5.396,29.61,29.72,31.32,31.32,31.4,29.38,3216158.0,97255502.0,11:21:15
sz300887,谱尼测试,8.6,-0.02,-0.232,8.59,8.6,8.62,8.62,8.75,8.48,8149150.0,70110718.0,11:21:15
sz300888,稳健医疗,41.31,-0.25,-0.602,41.31,41.32,41.56,41.4,41.79,41.0,2257340.0,93357688.0,11:21:15
sz300889,爱克股份,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,11:21:06
sz300890,翔丰华,35.55,-0.27,-0.754,35.55,35.56,35.82,36.0,36.64,35.21,5404518.0,194296509.0,11:21:15
sz300891,惠云钛业,9.65,-0.03,-0.31,9.64,9.65,9.68,9.76,9.86,9.57,5319929.0,51808470.0,11:21:15
sz300892,品渥食品,34.67,-1.07,-2.994,34.65,34.66,35.74,35.7,35.88,33.88,2771600.0,95776734.0,11:21:12
sz300893,松原安全,24.34,-0.18,-0.734,24.3,24.34,24.52,24.88,24.88,24.18,1681702.0,40982725.0,11:21:12
sz300894,火星人,12.6,-0.06,-0.474,12.59,12.61,12.66,12.73,12.77,12.49,1881000.0,23759507.0,11:21:06
sz300895,铜牛信息,44.77,-0.16,-0.356,44.76,44.77,44.93,44.93,45.34,44.4,986888.0,44150594.0,11:21:12
sz300896,爱美客,152.49,-3.02,-1.942,152.49,152.5,155.51,155.5,155.63,152.16,1724138.0,264137071.0,11:21:15
sz300897,山科智能,23.56,-0.14,-0.591,23.55,23.57,23.7,23.8,23.89,23.47,529032.0,12529186.0,11:21:09
sz300898,熊猫乳品,28.15,-0.36,-1.263,28.09,28.15,28.51,28.5,28.5,27.65,2785501.0,78041256.0,11:21:15
sz300899,*ST凯鑫,33.8,0.27,0.805,33.65,33.8,33.53,33.77,35.6,33.55,1460800.0,50444504.0,11:21:06
sz300900,广联航空,17.73,-0.26,-1.445,17.73,17.74,17.99,17.94,17.94,17.72,2784383.0,49596600.0,11:21:15
sz300901,中胤时尚,17.2,0.51,3.056,17.18,17.19,16.69,16.79,17.68,16.79,4878621.0,84268170.0,11:21:15
sz300902,国安达,23.25,-1.03,-4.242,23.25,23.29,24.28,23.74,23.98,23.08,11086341.0,259217308.0,11:21:15
sz300903,科翔股份,17.4,-0.54,-3.01,17.39,17.4,17.94,18.25,18.4,17.27,16349081.0,288902734.0,11:21:15
sz300904,威力传动,68.96,0.56,0.819,68.86,68.96,68.4,68.82,70.0,68.21,507400.0,35024755.0,11:21:12
sz300905,宝丽迪,32.96,-0.63,-1.876,32.95,32.96,33.59,33.5,33.98,32.82,2209661.0,73825702.0,11:21:09
sz300906,日月明,34.65,1.08,3.217,34.65,34.71,33.57,33.79,35.3,33.39,2485674.0,85736303.0,11:21:15
sz300907,康平科技,29.91,-0.42,-1.385,29.91,29.92,30.33,30.72,30.77,29.79,1149383.0,34698117.0,11:21:03
sz300908,仲景食品,30.04,-0.34,-1.119,30.03,30.05,30.38,30.55,30.55,29.86,767012.0,23065317.0,11:21:15
sz300909,汇创达,42.13,0.14,0.333,42.1,42.13,41.99,42.21,42.64,41.53,1642928.0,68842475.0,11:21:00
sz300910,瑞丰新材,57.6,-0.91,-1.555,57.6,57.69,58.51,58.51,59.01,57.46,736013.0,42773724.0,11:21:15
sz300911,亿田智能,37.05,-0.87,-2.294,37.0,37.05,37.92,38.68,39.0,36.63,2249807.0,85156600.0,11:21:06
sz300912,凯龙高科,17.68,-0.4,-2.212,17.66,17.68,18.08,18.21,18.31,17.18,4719200.0,83554829.0,11:21:15
sz300913,兆龙互连,48.58,-0.02,-0.041,48.52,48.58,48.6,49.81,50.78,48.15,2395180.0,117358371.0,11:21:15
sz300915,海融科技,25.62,-0.26,-1.005,25.57,25.62,25.88,25.99,26.16,25.25,477230.0,12201434.0,11:21:12
sz300916,朗特智能,34.82,-0.33,-0.939,34.82,34.83,35.15,35.61,35.67,34.66,567450.0,19851556.0,11:21:06
sz300917,特发服务,41.4,2.99,7.784,41.39,41.4,38.41,38.5,41.5,37.88,8045208.0,322700458.0,11:21:15
sz300918,南山智尚,17.88,-0.12,-0.667,17.84,17.87,18.0,18.0,18.19,17.82,2480100.0,44693311.0,11:21:15
sz300919,中伟股份,47.15,0.25,0.533,47.13,47.15,46.9,47.3,49.17,47.02,14563263.0,697931505.0,11:21:15
sz300920,润阳科技,38.78,-1.05,-2.636,38.77,38.81,39.83,40.0,40.4,38.3,1093900.0,42923862.0,11:21:12
sz300921,南凌科技,23.45,-0.05,-0.213,23.45,23.47,23.5,23.55,23.75,23.12,1309660.0,30649553.0,11:21:15
sz300922,天秦装备,23.95,-1.19,-4.733,23.94,23.95,25.14,24.8,24.8,23.83,3946518.0,95813501.0,11:21:15
sz300923,研奥股份,26.7,-0.07,-0.261,26.7,26.72,26.77,26.74,26.99,26.3,607800.0,16219320.0,11:21:12
sz300925,法本信息,20.63,-0.04,-0.194,20.64,20.65,20.67,20.88,20.96,20.41,4883338.0,100976991.0,11:21:15
sz300926,博俊科技,29.7,-0.48,-1.59,29.7,29.71,30.18,30.29,30.5,29.57,2249569.0,67404155.0,11:21:15
sz300927,江天化学,28.01,-0.68,-2.37,27.95,28.01,28.69,28.0,28.85,27.72,4720971.0,133063617.0,11:21:15
sz300928,华安鑫创,32.22,-0.02,-0.062,32.15,32.21,32.24,32.32,32.67,31.92,538632.0,17368880.0,11:21:12
sz300929,华骐环保,11.85,-0.05,-0.42,11.85,11.86,11.9,12.08,12.08,11.65,1902200.0,22568869.0,11:21:12
sz300930,屹通新材,31.38,0.21,0.674,31.33,31.38,31.17,31.45,31.88,31.0,685900.0,21580036.0,11:21:03
sz300931,通用电梯,11.35,-0.16,-1.39,11.34,11.35,11.51,11.51,11.62,11.02,4719287.0,53483051.0,11:21:15
sz300932,三友联众,11.7,-0.03,-0.256,11.69,11.7,11.73,11.85,11.89,11.57,2117376.0,24790997.0,11:21:15
sz300933,中辰股份,8.53,0.03,0.353,8.52,8.53,8.5,8.5,8.71,8.46,6415041.0,54952245.0,11:21:12
sz300935,盈建科,29.37,-0.24,-0.811,29.37,29.45,29.61,29.99,30.16,28.85,1033626.0,30513441.0,11:21:00
sz300936,中英科技,37.62,0.0,0.0,37.61,37.63,37.62,37.82,38.36,37.35,446700.0,16926833.0,11:20:54
sz300937,药易购,32.28,-0.61,-1.855,32.28,32.3,32.89,33.38,33.38,31.75,4511403.0,145885911.0,11:21:15
sz300938,信测标准,34.89,1.79,5.408,34.88,34.93,33.1,33.38,35.48,33.06,11353171.0,390863338.0,11:21:12
sz300939,秋田微,31.37,-0.05,-0.159,31.32,31.37,31.42,31.79,31.87,31.1,998248.0,31440571.0,11:21:15
sz300940,南极光,24.57,0.27,1.111,24.55,24.57,24.3,24.6,24.89,24.27,2195140.0,54004761.0,11:21:15
sz300941,创识科技,25.94,0.09,0.348,25.94,25.97,25.85,26.15,26.27,25.38,3116294.0,80122866.0,11:21:15
sz300942,易瑞生物,10.3,-0.09,-0.866,10.3,10.31,10.39,10.4,10.46,10.22,2364829.0,24461462.0,11:21:15
sz300943,春晖智控,17.86,-0.21,-1.162,17.86,17.87,18.07,18.15,18.34,17.81,3624922.0,65269520.0,11:21:12
sz300945,曼卡龙,17.6,-0.26,-1.456,17.58,17.6,17.86,17.7,17.98,17.32,5096300.0,89833469.0,11:21:15
sz300946,恒而达,47.23,-2.0,-4.063,47.17,47.23,49.23,49.82,49.98,46.53,1411674.0,67268133.0,11:21:06
sz300947,德必集团,19.34,0.55,2.927,19.3,19.34,18.79,18.8,19.72,18.28,4715904.0,89709772.0,11:21:15
sz300948,冠中生态,17.56,-0.65,-3.569,17.55,17.56,18.21,18.11,18.33,17.32,9260453.0,163730350.0,11:21:15
sz300949,奥雅股份,45.69,-0.41,-0.889,45.69,45.7,46.1,46.47,46.77,44.89,1908200.0,87452034.0,11:21:15
sz300950,德固特,23.26,-0.05,-0.215,23.25,23.27,23.31,23.4,23.58,23.1,1833841.0,42830877.0,11:21:12
sz300951,博硕科技,33.75,-0.28,-0.823,33.75,33.76,34.03,34.33,34.46,33.68,549000.0,18661262.0,11:21:12
sz300952,恒辉安防,27.91,-0.31,-1.099,27.91,27.92,28.22,28.3,28.46,27.89,1372256.0,38588137.0,11:21:15
sz300953,震裕科技,142.97,-2.16,-1.488,142.87,142.98,145.13,146.13,146.78,142.5,1324474.0,190971969.0,11:21:15
sz300955,嘉亨家化,37.55,-0.18,-0.477,37.54,37.55,37.73,38.0,38.0,37.03,1182000.0,44311305.0,11:21:15
sz300956,英力股份,18.48,0.09,0.489,18.47,18.48,18.39,18.48,18.61,18.35,1973074.0,36439382.0,11:21:15
sz300957,贝泰妮,42.82,-0.8,-1.834,42.82,42.84,43.62,43.55,43.6,42.55,3627135.0,155992513.0,11:21:15
sz300958,建工修复,13.98,0.02,0.143,13.98,13.99,13.96,13.96,14.08,13.75,1577532.0,21951543.0,11:21:15
sz300959,线上线下,146.83,3.34,2.328,146.7,146.81,143.49,140.98,148.2,138.55,3742704.0,535106758.0,11:21:12
sz300960,通业科技,25.46,-0.2,-0.779,25.43,25.45,25.66,25.75,25.86,25.32,629754.0,16114152.0,11:21:12
sz300961,深水海纳,15.63,-0.39,-2.434,15.63,15.64,16.02,15.98,16.0,15.56,2415238.0,37958609.0,11:21:12
sz300962,中金辐照,18.52,0.3,1.647,18.51,18.52,18.22,18.11,18.62,18.05,8603000.0,158781472.0,11:21:09
sz300963,中洲特材,18.74,-0.43,-2.243,18.74,18.75,19.17,19.39,19.4,18.63,6535020.0,123980187.0,11:21:12
sz300964,本川智能,52.87,0.65,1.245,52.86,52.87,52.22,54.18,54.44,52.71,1907120.0,101631921.0,11:21:12
sz300965,恒宇信通,57.52,-0.63,-1.083,57.51,57.56,58.15,57.97,58.68,57.34,467400.0,27085178.0,11:21:03
sz300966,共同药业,22.06,-0.19,-0.854,22.05,22.06,22.25,22.28,22.4,21.71,937200.0,20666820.0,11:21:12
sz300967,晓鸣股份,19.84,-0.68,-3.314,19.84,19.86,20.52,20.47,20.5,19.71,3533600.0,70704773.0,11:21:12
sz300968,格林精密,14.63,0.97,7.101,14.63,14.64,13.66,13.7,14.87,13.61,19209362.0,276945251.0,11:21:12
sz300969,恒帅股份,92.18,-1.77,-1.884,92.12,92.18,93.95,94.01,94.59,92.01,625841.0,58110299.0,11:21:12
sz300970,华绿生物,17.69,0.0,0.0,17.68,17.69,17.69,17.85,17.88,17.43,1888300.0,33342790.0,11:21:12
sz300971,博亚精工,26.63,-0.97,-3.514,26.51,26.64,27.6,27.0,27.23,26.31,6975079.0,186541550.0,11:21:12
sz300972,万辰集团,167.89,-5.71,-3.289,167.8,167.92,173.6,173.61,175.7,167.65,971600.0,165405431.0,11:21:12
sz300973,立高食品,40.5,-0.83,-2.008,40.49,40.51,41.33,41.65,41.65,40.16,1510684.0,61369599.0,11:21:03
sz300975,商络电子,12.98,-0.2,-1.517,12.97,12.98,13.18,13.38,13.43,12.91,14772635.0,193579205.0,11:21:12
sz300976,达瑞电子,57.84,0.22,0.382,57.84,57.85,57.62,57.89,58.5,57.57,446982.0,25889143.0,11:21:12
sz300977,深圳瑞捷,19.45,-0.01,-0.051,19.43,19.46,19.46,19.57,19.68,19.03,1165350.0,22542149.0,11:21:12
sz300978,东箭科技,12.32,-0.18,-1.44,12.31,12.33,12.5,12.35,12.51,12.2,14419025.0,177945971.0,11:21:12
sz300979,华利集团,59.42,0.62,1.054,59.39,59.42,58.8,59.01,59.48,58.4,421500.0,24945028.0,11:21:09
sz300980,祥源新材,24.53,-0.48,-1.919,24.52,24.53,25.01,25.12,25.31,24.46,2876205.0,71348685.0,11:21:12
sz300981,中红医疗,14.92,-0.17,-1.127,14.92,14.93,15.09,14.9,15.25,14.36,17241238.0,252255609.0,11:21:12
sz300982,苏文电能,18.86,-0.16,-0.841,18.86,18.87,19.02,19.06,19.2,18.74,1408700.0,26649859.0,11:21:12
sz300983,尤安设计,26.59,0.67,2.585,26.58,26.59,25.92,25.8,26.78,25.61,1647332.0,43447015.0,11:21:12
sz300984,金沃股份,58.61,-1.17,-1.957,58.59,58.61,59.78,59.86,60.1,58.18,920540.0,54220387.0,11:21:12
sz300985,致远新能,19.92,-0.45,-2.209,19.92,19.93,20.37,20.4,20.53,19.82,1977580.0,39735254.0,11:21:12
sz300986,志特新材,10.89,-0.1,-0.91,10.89,10.9,10.99,11.06,11.09,10.84,2974548.0,32595500.0,11:21:09
sz300987,川网传媒,17.85,-0.09,-0.502,17.83,17.85,17.94,17.94,18.03,17.5,1768814.0,31383345.0,11:21:12
sz300988,津荣天宇,23.73,-0.01,-0.042,23.71,23.73,23.74,23.99,24.18,23.31,2794700.0,66312329.0,11:21:12
sz300989,蕾奥规划,17.02,0.02,0.118,17.02,17.03,17.0,17.04,17.04,16.78,1005545.0,17015928.0,11:21:12
sz300990,同飞股份,68.25,-1.92,-2.736,68.25,68.27,70.17,72.68,72.9,68.25,2194220.0,153048290.0,11:21:12
sz300991,创益通,36.95,0.01,0.027,36.95,36.98,36.94,37.3,37.9,36.92,885800.0,33144331.0,11:21:06
sz300992,泰福泵业,24.76,0.02,0.081,24.72,24.76,24.74,24.95,25.02,24.2,1018900.0,25185087.0,11:21:12
sz300993,玉马科技,15.32,0.02,0.131,15.31,15.32,15.3,15.33,15.53,15.22,3446017.0,53019743.0,11:21:12
sz300994,久祺股份,16.62,-0.03,-0.18,16.62,16.64,16.65,16.7,16.95,16.44,1663080.0,27785959.0,11:21:12
sz300995,奇德新材,36.91,0.05,0.136,36.89,36.93,36.86,37.0,37.87,36.68,1171875.0,43627065.0,11:21:12
sz300996,普联软件,18.4,0.16,0.877,18.4,18.41,18.24,18.3,18.89,18.1,10777943.0,199484541.0,11:21:12
sz300997,欢乐家,23.3,-0.83,-3.44,23.3,23.31,24.13,23.97,24.19,22.93,13725075.0,321485599.0,11:21:12
sz300998,宁波方正,22.67,-0.58,-2.495,22.67,22.74,23.25,23.13,23.24,22.63,2003300.0,45947744.0,11:21:09
sz300999,金龙鱼,32.15,-0.59,-1.802,32.14,32.15,32.74,32.01,32.35,31.73,8446253.0,271059686.0,11:21:12
sz301000,肇民科技,37.93,-0.48,-1.25,37.92,37.93,38.41,38.86,38.87,37.81,1702261.0,65101623.0,11:21:00
sz301001,凯淳股份,32.28,-0.55,-1.675,32.2,32.28,32.83,32.62,32.87,31.6,2435400.0,78233851.0,11:21:12
sz301002,崧盛股份,30.52,-0.78,-2.492,30.51,30.52,31.3,31.43,31.8,30.46,848390.0,26246214.0,11:21:03
sz301003,江苏博云,37.91,-0.43,-1.122,37.91,38.04,38.34,38.84,38.84,37.9,955800.0,36463887.0,11:21:12
sz301004,嘉益股份,59.39,0.52,0.883,59.38,59.39,58.87,58.7,59.39,58.05,484056.0,28416571.0,11:21:12
sz301005,超捷股份,52.8,2.49,4.949,52.76,52.92,50.31,50.5,53.67,49.9,8739764.0,456416912.0,11:21:12
sz301006,迈拓股份,17.46,-0.01,-0.057,17.45,17.49,17.47,17.57,17.71,17.19,836300.0,14583639.0,11:21:12
sz301007,德迈仕,34.38,-0.57,-1.631,34.38,34.39,34.95,35.0,35.6,34.22,2556209.0,88735475.0,11:21:12
sz301008,宏昌科技,36.79,-0.05,-0.136,36.77,36.81,36.84,37.0,37.98,36.71,908377.0,33758512.0,11:21:12
sz301009,可靠股份,14.38,-0.56,-3.748,14.37,14.38,14.94,14.84,14.88,14.2,7176825.0,103712798.0,11:21:12
sz301010,晶雪节能,24.27,-0.99,-3.919,24.27,24.31,25.26,25.41,25.59,23.93,4762244.0,116250682.0,11:21:09
sz301011,华立科技,26.02,-0.05,-0.192,26.0,26.02,26.07,26.27,26.33,25.83,860000.0,22418451.0,11:21:12
sz301012,扬电科技,26.79,0.06,0.224,26.79,26.82,26.73,27.08,27.19,26.12,4151021.0,109939978.0,11:21:12
sz301013,利和兴,29.41,-1.22,-3.983,29.4,29.43,30.63,30.5,31.09,29.29,15846247.0,472616067.0,11:21:12
sz301015,百洋医药,22.7,0.02,0.088,22.7,22.71,22.68,22.72,22.9,22.53,1183900.0,26827894.0,11:21:12
sz301016,雷尔伟,18.99,-0.09,-0.472,18.98,18.99,19.08,19.25,19.25,18.8,1386900.0,26382153.0,11:21:12
sz301017,漱玉平民,13.59,-0.24,-1.735,13.59,13.6,13.83,13.95,14.06,13.42,11556716.0,158387100.0,11:21:12
sz301018,申菱环境,52.14,-0.69,-1.306,52.14,52.15,52.83,53.75,54.21,51.93,3171400.0,166741088.0,11:21:12
sz301019,宁波色母,24.0,1.36,6.007,24.0,24.01,22.64,22.65,26.14,22.65,11574679.0,286418540.0,11:21:12
sz301020,密封科技,22.8,0.1,0.441,22.8,22.82,22.7,22.99,22.99,22.62,496200.0,11308945.0,11:21:12
sz301021,英诺激光,38.1,-0.56,-1.449,38.1,38.12,38.66,38.98,39.38,38.08,2174513.0,84165793.0,11:21:12
sz301022,海泰科,32.16,-0.09,-0.279,32.15,32.17,32.25,32.27,32.64,31.98,735845.0,23729028.0,11:21:00
sz301023,江南奕帆,37.66,-0.02,-0.053,37.6,37.66,37.68,38.75,38.75,37.49,367360.0,13866047.0,11:21:12
sz301024,霍普股份,39.08,-0.71,-1.784,39.07,39.08,39.79,40.01,40.2,38.75,685780.0,26994925.0,11:21:12
sz301025,读客文化,10.02,0.08,0.805,10.02,10.03,9.94,9.93,10.1,9.84,3655100.0,36400699.0,11:21:12
sz301026,浩通科技,26.14,0.44,1.712,26.11,26.14,25.7,25.71,26.16,25.7,1779458.0,46337465.0,11:21:12
sz301027,华蓝集团,17.64,0.13,0.742,17.64,17.66,17.51,17.7,18.4,17.2,11398060.0,201703788.0,11:21:12
sz301028,东亚机械,13.64,-0.2,-1.445,13.63,13.65,13.84,13.84,14.04,13.45,3806713.0,52003080.0,11:21:09
sz301029,怡合达,25.7,-0.16,-0.619,25.7,25.72,25.86,26.02,26.12,25.61,2907743.0,75083675.0,11:21:12
sz301030,仕净科技,14.87,-0.15,-0.999,14.86,14.87,15.02,15.02,15.16,14.73,1978540.0,29421837.0,11:21:12
sz301031,中熔电气,101.01,-2.79,-2.688,101.01,101.02,103.8,104.4,105.7,101.01,1256444.0,128505879.0,11:21:12
sz301032,新柴股份,12.9,0.03,0.233,12.9,12.91,12.87,12.96,13.11,12.79,1677900.0,21701882.0,11:21:12
sz301033,迈普医学,64.96,-0.17,-0.261,64.81,64.89,65.13,65.26,66.27,64.52,215869.0,14078449.0,11:21:09
sz301035,润丰股份,70.66,-0.63,-0.884,70.63,70.72,71.29,71.97,72.33,70.3,339900.0,24248390.0,11:21:09
sz301036,双乐股份,35.72,-0.16,-0.446,35.7,35.72,35.88,36.25,36.65,35.6,2643506.0,95983758.0,11:21:09
sz301037,保立佳,15.35,-0.17,-1.095,15.35,15.36,15.52,15.54,15.66,15.11,1123859.0,17348806.0,11:21:12
sz301038,深水规院,24.32,-0.03,-0.123,24.32,24.33,24.35,24.39,24.5,24.06,1343860.0,32598515.0,11:21:12
sz301039,中集车辆,9.99,-0.13,-1.285,9.98,9.99,10.12,10.1,10.16,9.91,7041300.0,70382736.0,11:21:12
sz301040,中环海陆,22.82,-0.08,-0.349,22.82,22.83,22.9,23.07,23.28,22.68,1212300.0,27841582.0,11:21:12
sz301041,金百泽,30.17,0.47,1.582,30.17,30.19,29.7,30.2,30.56,29.52,3914100.0,117410957.0,11:21:12
sz301042,安联锐视,68.19,-1.79,-2.558,68.18,68.19,69.98,69.51,70.0,67.5,1530770.0,105072644.0,11:21:15
sz301043,绿岛风,43.66,-0.71,-1.6,43.65,43.66,44.37,43.78,44.73,43.23,916550.0,40039913.0,11:21:15
sz301045,天禄科技,29.93,-0.27,-0.894,29.93,29.95,30.2,30.89,31.2,29.81,2062900.0,62374575.0,11:21:12
sz301046,能辉科技,29.94,-0.41,-1.351,29.94,29.96,30.35,30.26,30.47,29.81,2392000.0,71811189.0,11:21:12
sz301047,义翘神州,71.22,-0.45,-0.628,71.22,71.23,71.67,72.0,72.31,70.93,405996.0,29065227.0,11:21:06
sz301048,金鹰重工,12.05,0.15,1.261,12.04,12.05,11.9,12.25,12.28,11.86,3533013.0,42322095.0,11:21:15
sz301049,超越科技,24.47,-0.05,-0.204,24.47,24.5,24.52,24.58,24.78,24.08,970500.0,23773206.0,11:21:06
sz301050,雷电微力,44.69,-0.62,-1.368,44.67,44.69,45.31,45.12,45.35,44.53,1501696.0,67365920.0,11:21:03
sz301051,信濠光电,21.38,-0.01,-0.047,21.39,21.4,21.39,21.61,21.85,21.26,1061447.0,22820832.0,11:21:15
sz301052,果麦文化,41.09,-0.18,-0.436,41.08,41.1,41.27,41.57,41.67,40.81,2511785.0,103452339.0,11:21:15
sz301053,远信工业,33.94,-0.16,-0.469,33.94,33.99,34.1,34.4,34.4,33.76,273842.0,9305981.0,11:20:33
sz301055,张小泉,19.56,-0.09,-0.458,19.55,19.57,19.65,19.69,19.78,19.31,1133800.0,22176996.0,11:21:12
sz301056,森赫股份,11.75,0.0,0.0,11.75,11.76,11.75,11.75,11.94,11.63,1147389.0,13511381.0,11:21:12
sz301057,汇隆新材,30.1,-0.66,-2.146,30.1,30.12,30.76,31.07,32.2,29.95,3916205.0,121533453.0,11:21:15
sz301058,中粮科工,11.18,0.05,0.449,11.17,11.18,11.13,11.13,11.18,11.06,2813800.0,31294882.0,11:21:15
sz301059,金三江,12.77,-0.01,-0.078,12.76,12.77,12.78,12.78,12.9,12.62,1921580.0,24484778.0,11:21:12
sz301060,兰卫医学,10.01,-0.05,-0.497,10.01,10.02,10.06,10.1,10.18,9.88,3408302.0,34077115.0,11:21:06
sz301061,匠心家居,97.0,6.79,7.527,96.75,97.0,90.21,90.76,97.0,90.06,992660.0,93624304.0,11:21:15
sz301062,上海艾录,8.21,0.03,0.367,8.2,8.21,8.18,8.19,8.23,8.13,2149052.0,17579321.0,11:21:15
sz301063,海锅股份,24.99,-0.08,-0.319,24.96,24.97,25.07,25.33,25.38,24.8,1405000.0,35103438.0,11:21:12
sz301065,本立科技,23.21,0.05,0.216,23.2,23.21,23.16,23.3,23.5,22.97,595150.0,13829556.0,11:21:09
sz301066,万事利,16.67,-0.42,-2.458,16.67,16.68,17.09,17.03,17.2,16.4,7166615.0,119320685.0,11:21:15
sz301067,显盈科技,39.77,-1.11,-2.715,39.75,39.81,40.88,40.84,41.51,39.26,2848420.0,114117493.0,11:21:15
sz301068,大地海洋,27.97,-0.62,-2.169,27.99,28.03,28.59,28.55,28.78,27.89,516140.0,14595134.0,11:21:15
sz301069,凯盛新材,25.76,-0.16,-0.617,25.75,25.77,25.92,26.34,26.85,25.55,15789979.0,414766608.0,11:21:15
sz301070,开勒股份,54.8,-1.17,-2.09,54.71,54.8,55.97,55.96,56.35,54.61,687000.0,37959254.0,11:21:09
sz301071,力量钻石,38.18,-0.72,-1.851,38.13,38.19,38.9,39.05,39.87,38.1,4854353.0,189109056.0,11:21:15
sz301072,中捷精工,23.81,0.11,0.464,23.8,23.81,23.7,23.82,24.16,23.53,592700.0,14132910.0,11:21:15
sz301073,君亭酒店,23.67,-0.32,-1.334,23.65,23.67,23.99,24.0,24.14,23.41,2216950.0,52409746.0,11:21:12
sz301075,多瑞医药,49.67,0.14,0.283,49.61,49.69,49.53,50.17,50.35,49.2,430000.0,21414892.0,11:21:15
sz301076,新瀚新材,41.56,-0.68,-1.61,41.56,41.59,42.24,42.43,42.87,41.5,1946500.0,81846755.0,11:21:12
sz301077,星华新材,25.28,0.08,0.317,25.27,25.28,25.2,25.33,25.7,24.98,1265112.0,32038194.0,11:21:12
sz301078,孩子王,10.46,-0.14,-1.321,10.45,10.46,10.6,10.57,10.62,10.4,18078053.0,189709926.0,11:21:15
sz301079,邵阳液压,24.69,-0.35,-1.398,24.67,24.69,25.04,25.04,25.2,24.6,1149451.0,28506161.0,11:21:09
sz301080,百普赛斯,59.07,-0.39,-0.656,59.07,59.21,59.46,59.93,61.78,59.02,1153858.0,70068434.0,11:21:15
sz301081,严牌股份,11.3,0.0,0.0,11.29,11.3,11.3,11.29,11.39,11.1,1330004.0,14968321.0,11:21:12
sz301082,久盛电气,18.3,-0.61,-3.226,18.3,18.31,18.91,19.01,19.09,18.22,4508899.0,83386731.0,11:21:15
sz301083,百胜智能,19.59,-0.2,-1.011,19.59,19.6,19.79,19.84,20.09,19.36,2073831.0,40709193.0,11:21:15
sz301085,亚康股份,52.5,-0.58,-1.093,52.48,52.55,53.08,53.31,53.77,52.03,771818.0,40658787.0,11:21:09
sz301086,鸿富瀚,83.76,-4.42,-5.012,83.69,83.76,88.18,89.18,89.97,83.0,1930737.0,164284083.0,11:21:15
sz301087,可孚医疗,42.41,-0.37,-0.865,42.41,42.42,42.78,42.8,43.04,42.36,411407.0,17538111.0,11:21:15
sz301088,戎美股份,16.49,-0.35,-2.078,16.48,16.5,16.84,16.4,16.75,16.1,9552268.0,156533745.0,11:21:15
sz301089,拓新药业,32.66,-0.33,-1.0,32.66,32.68,32.99,33.27,33.58,32.28,2106406.0,69101113.0,11:21:15
sz301090,华润材料,7.99,0.01,0.125,7.99,8.0,7.98,7.99,8.04,7.93,2536500.0,20262448.0,11:21:15
sz301091,深城交,26.05,-0.48,-1.809,26.03,26.05,26.53,26.54,26.7,25.92,3452175.0,90789385.0,11:21:15
sz301092,争光股份,41.02,6.84,20.012,41.02,0.0,34.18,34.18,41.02,34.02,11086396.0,439184910.0,11:21:15
sz301093,华兰股份,46.68,0.29,0.625,46.62,46.68,46.39,47.44,47.44,46.03,1698874.0,79452131.0,11:21:06
sz301095,广立微,69.09,0.08,0.116,69.09,69.1,69.01,69.83,70.44,69.05,1636600.0,113881490.0,11:21:15
sz301096,百诚医药,51.16,-0.08,-0.156,51.14,51.15,51.24,51.49,51.49,50.27,1060300.0,54001470.0,11:21:15
sz301097,天益医疗,59.1,0.86,1.477,59.16,59.29,58.24,58.38,59.89,57.86,795800.0,46901173.0,11:21:12
sz301098,金埔园林,9.36,-0.09,-0.952,9.36,9.37,9.45,9.45,9.5,9.17,5128269.0,47952747.0,11:21:15
sz301099,雅创电子,43.02,-1.02,-2.316,43.0,43.02,44.04,44.8,44.85,42.86,2526639.0,110182425.0,11:21:15
sz301100,风光股份,22.4,0.38,1.726,22.38,22.4,22.02,22.14,23.08,22.14,1380827.0,31260934.0,11:21:15
sz301101,明月镜片,40.21,-0.3,-0.741,40.2,40.24,40.51,40.52,40.87,39.86,1251010.0,50409983.0,11:21:15
sz301102,兆讯传媒,11.79,-0.04,-0.338,11.79,11.8,11.83,11.83,11.87,11.61,2457265.0,28831580.0,11:21:12
sz301103,何氏眼科,21.31,-0.22,-1.022,21.31,21.32,21.53,21.53,21.68,21.02,997329.0,21291925.0,11:21:15
sz301105,鸿铭股份,45.65,0.75,1.67,45.58,45.65,44.9,45.12,45.68,44.81,310100.0,14000286.0,11:21:15
